place_name,country,disease_name,species_name,feed_lang,alert_id,summary,href,issue_date,descr,long_name,lon,lat
"Anambra State, Nigeria",Nigeria,Avian Influenza H5N1,Birds,fr,3795584,"PRO/FR> Influenza aviaire - Afrique de l'ouest, nouveaux foyers (49): Nigeria (Kano & Rivers, Anambra, Bayelsa), OIE ",http://promedmail.org/direct.php?id=20151117.3795584,11/17/2015 13:22,"Information reÌ¤ue le 16 novembre 2015 de Dr Abdulganiyu Abubakar, Directeur des services vÌ©tÌ©rinaires, DÌ©partement fÌ©dÌ©ral des services vÌ©tÌ©rinaires, MinistÌ¬re de l'Agriculture et du dÌ©veloppement rural, Abuja, Nigeria.RÌ©sumÌ©Type de rapport: Rapport de suivi nå¼ 14Date de dÌ©but de l'Ì©vÌ©nement: 2 janvier 2015Date de confirmation de lå«Ì©vÌ©nement: 08 janvier 2015Date du rapport: 16 novembre 2015Date d'envoi ÌÊ l'OIE: 16 novembre 2015Raison de notification: ",ProMED FranÌ¤ais,7,6.333333
"Bayelsa State, Nigeria",Nigeria,Avian Influenza H5N1,Birds,fr,3795584,"PRO/FR> Influenza aviaire - Afrique de l'ouest, nouveaux foyers (49): Nigeria (Kano & Rivers, Anambra, Bayelsa), OIE ",http://promedmail.org/direct.php?id=20151117.3795584,11/17/2015 13:22,"Information reÌ¤ue le 16 novembre 2015 de Dr Abdulganiyu Abubakar, Directeur des services vÌ©tÌ©rinaires, DÌ©partement fÌ©dÌ©ral des services vÌ©tÌ©rinaires, MinistÌ¬re de l'Agriculture et du dÌ©veloppement rural, Abuja, Nigeria.RÌ©sumÌ©Type de rapport: Rapport de suivi nå¼ 14Date de dÌ©but de l'Ì©vÌ©nement: 2 janvier 2015Date de confirmation de lå«Ì©vÌ©nement: 08 janvier 2015Date du rapport: 16 novembre 2015Date d'envoi ÌÊ l'OIE: 16 novembre 2015Raison de notification: ",ProMED FranÌ¤ais,6.083333,4.75
"Rivers State, Nigeria",Nigeria,Avian Influenza H5N1,Birds,fr,3795584,"PRO/FR> Influenza aviaire - Afrique de l'ouest, nouveaux foyers (49): Nigeria (Kano & Rivers, Anambra, Bayelsa), OIE ",http://promedmail.org/direct.php?id=20151117.3795584,11/17/2015 13:22,"Information reÌ¤ue le 16 novembre 2015 de Dr Abdulganiyu Abubakar, Directeur des services vÌ©tÌ©rinaires, DÌ©partement fÌ©dÌ©ral des services vÌ©tÌ©rinaires, MinistÌ¬re de l'Agriculture et du dÌ©veloppement rural, Abuja, Nigeria.RÌ©sumÌ©Type de rapport: Rapport de suivi nå¼ 14Date de dÌ©but de l'Ì©vÌ©nement: 2 janvier 2015Date de confirmation de lå«Ì©vÌ©nement: 08 janvier 2015Date du rapport: 16 novembre 2015Date d'envoi ÌÊ l'OIE: 16 novembre 2015Raison de notification: ",ProMED FranÌ¤ais,6.833333,4.75
"Rivers State, Nigeria",Nigeria,Avian Influenza H5N1,Poultry (domestic),fr,3758369,"PRO/FR> Influenza aviaire - Afrique de l'ouest, nouveaux foyers (46): Nigeria (Rivers, Ogun), OIE",http://promedmail.org/direct.php?id=20151102.3758369,11/02/2015 5:41,"Information reÌ¤ue le 27 octobre 2015 de Dr Abdulganiyu Abubakar, Directeur des services vÌ©tÌ©rinaires, DÌ©partement fÌ©dÌ©ral des services vÌ©tÌ©rinaires, MinistÌ¬re de l'Agriculture et du dÌ©veloppement rural, Abuja, Nigeria.RÌ©sumÌ©---------Type de rapport: Rapport de suivi nå¼ 22Date de dÌ©but de l'Ì©vÌ©nement: 24 dÌ©cembre 2014Date de confirmation de lå«Ì©vÌ©nement: 8 janvier 2015Date du rapport: 27 octobre 2015Date d'envoi ÌÊ l'OIE: 27 octobre 2015Raison de ",ProMED FranÌ¤ais,6.833333,4.75
"Ogun State, Nigeria",Nigeria,Avian Influenza H5N1,Poultry (domestic),fr,3758369,"PRO/FR> Influenza aviaire - Afrique de l'ouest, nouveaux foyers (46): Nigeria (Rivers, Ogun), OIE",http://promedmail.org/direct.php?id=20151102.3758369,11/02/2015 5:41,"Information reÌ¤ue le 27 octobre 2015 de Dr Abdulganiyu Abubakar, Directeur des services vÌ©tÌ©rinaires, DÌ©partement fÌ©dÌ©ral des services vÌ©tÌ©rinaires, MinistÌ¬re de l'Agriculture et du dÌ©veloppement rural, Abuja, Nigeria.RÌ©sumÌ©---------Type de rapport: Rapport de suivi nå¼ 22Date de dÌ©but de l'Ì©vÌ©nement: 24 dÌ©cembre 2014Date de confirmation de lå«Ì©vÌ©nement: 8 janvier 2015Date du rapport: 27 octobre 2015Date d'envoi ÌÊ l'OIE: 27 octobre 2015Raison de ",ProMED FranÌ¤ais,3.58333,7
Nigeria,Nigeria,Avian Influenza H5N1,Humans,fr,3731150,"PRO/FR> Influenza aviaire - Afrique de l'ouest, nouveaux foyers (44): Nigeria (Rivers), OIE ",http://promedmail.org/direct.php?id=20151022.3731150,10/22/2015 6:08,"Information reÌ¤ue le 19 octobre 2015 de Dr Abdulganiyu Abubakar, Directeur des services vÌ©tÌ©rinaires, DÌ©partement fÌ©dÌ©ral des services vÌ©tÌ©rinaires, MinistÌ¬re de l'Agriculture et du dÌ©veloppement rural, Abuja, Nigeria.RÌ©sumÌ©---------Type de rapport: Rapport de suivi nå¼ 21Date de dÌ©but de l'Ì©vÌ©nement: 24 dÌ©cembre2014Date de confirmation de lå«Ì©vÌ©nement: 8 janvier 2015Date du rapport: 19 octobre 2015Date d'envoi ÌÊ l'OIE: 19 octobre 2015Raison de ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza H5N1,Poultry (domestic),,3684780,"PRO/AH/EDR> Avian influenza (190): Nigeria, poultry, HPAI H5N1, spread",http://promedmail.org/direct.php?id=20151002.3684780,10/02/2015 5:44,"A new outbreak of avian influenza (bird flu) has been reported in 85 local government areas in 21 states and the Federal Capital Territory (FCT), the Federal Government [Nigeria] has said. Cases of bird flu were 1st reported in January [2015] by the government in over 11 states.The government said the new outbreak which has been reported in Lagos, Ogun, Rivers, Oyo, Enugu, Abia and the FCT, occurred between July [2015] and last month [September 2015]. The permanent secretary of the Federal ",ProMED Mail,8.10531,9.59396
"Lagos State, Nigeria",Nigeria,Avian Influenza H5N1,Poultry (domestic),,3684780,"PRO/AH/EDR> Avian influenza (190): Nigeria, poultry, HPAI H5N1, spread",http://promedmail.org/direct.php?id=20151002.3684780,10/02/2015 5:44,"A new outbreak of avian influenza (bird flu) has been reported in 85 local government areas in 21 states and the Federal Capital Territory (FCT), the Federal Government [Nigeria] has said. Cases of bird flu were 1st reported in January [2015] by the government in over 11 states.The government said the new outbreak which has been reported in Lagos, Ogun, Rivers, Oyo, Enugu, Abia and the FCT, occurred between July [2015] and last month [September 2015]. The permanent secretary of the Federal ",ProMED Mail,3.75,6.583333
"Ogun State, Nigeria",Nigeria,Avian Influenza H5N1,Poultry (domestic),,3684780,"PRO/AH/EDR> Avian influenza (190): Nigeria, poultry, HPAI H5N1, spread",http://promedmail.org/direct.php?id=20151002.3684780,10/02/2015 5:44,"A new outbreak of avian influenza (bird flu) has been reported in 85 local government areas in 21 states and the Federal Capital Territory (FCT), the Federal Government [Nigeria] has said. Cases of bird flu were 1st reported in January [2015] by the government in over 11 states.The government said the new outbreak which has been reported in Lagos, Ogun, Rivers, Oyo, Enugu, Abia and the FCT, occurred between July [2015] and last month [September 2015]. The permanent secretary of the Federal ",ProMED Mail,3.58333,7
"Rivers State, Nigeria",Nigeria,Avian Influenza H5N1,Poultry (domestic),,3684780,"PRO/AH/EDR> Avian influenza (190): Nigeria, poultry, HPAI H5N1, spread",http://promedmail.org/direct.php?id=20151002.3684780,10/02/2015 5:44,"A new outbreak of avian influenza (bird flu) has been reported in 85 local government areas in 21 states and the Federal Capital Territory (FCT), the Federal Government [Nigeria] has said. Cases of bird flu were 1st reported in January [2015] by the government in over 11 states.The government said the new outbreak which has been reported in Lagos, Ogun, Rivers, Oyo, Enugu, Abia and the FCT, occurred between July [2015] and last month [September 2015]. The permanent secretary of the Federal ",ProMED Mail,6.833333,4.75
"Oyo State, Nigeria",Nigeria,Avian Influenza H5N1,Poultry (domestic),,3684780,"PRO/AH/EDR> Avian influenza (190): Nigeria, poultry, HPAI H5N1, spread",http://promedmail.org/direct.php?id=20151002.3684780,10/02/2015 5:44,"A new outbreak of avian influenza (bird flu) has been reported in 85 local government areas in 21 states and the Federal Capital Territory (FCT), the Federal Government [Nigeria] has said. Cases of bird flu were 1st reported in January [2015] by the government in over 11 states.The government said the new outbreak which has been reported in Lagos, Ogun, Rivers, Oyo, Enugu, Abia and the FCT, occurred between July [2015] and last month [September 2015]. The permanent secretary of the Federal ",ProMED Mail,4,8
"Enugu State, Nigeria",Nigeria,Avian Influenza H5N1,Poultry (domestic),,3684780,"PRO/AH/EDR> Avian influenza (190): Nigeria, poultry, HPAI H5N1, spread",http://promedmail.org/direct.php?id=20151002.3684780,10/02/2015 5:44,"A new outbreak of avian influenza (bird flu) has been reported in 85 local government areas in 21 states and the Federal Capital Territory (FCT), the Federal Government [Nigeria] has said. Cases of bird flu were 1st reported in January [2015] by the government in over 11 states.The government said the new outbreak which has been reported in Lagos, Ogun, Rivers, Oyo, Enugu, Abia and the FCT, occurred between July [2015] and last month [September 2015]. The permanent secretary of the Federal ",ProMED Mail,7.377319,6.566389
"Abia State, Nigeria",Nigeria,Avian Influenza H5N1,Poultry (domestic),,3684780,"PRO/AH/EDR> Avian influenza (190): Nigeria, poultry, HPAI H5N1, spread",http://promedmail.org/direct.php?id=20151002.3684780,10/02/2015 5:44,"A new outbreak of avian influenza (bird flu) has been reported in 85 local government areas in 21 states and the Federal Capital Territory (FCT), the Federal Government [Nigeria] has said. Cases of bird flu were 1st reported in January [2015] by the government in over 11 states.The government said the new outbreak which has been reported in Lagos, Ogun, Rivers, Oyo, Enugu, Abia and the FCT, occurred between July [2015] and last month [September 2015]. The permanent secretary of the Federal ",ProMED Mail,7.5,5.41667
"Federal Capital Territory, Nigeria",Nigeria,Avian Influenza H5N1,Poultry (domestic),,3684780,"PRO/AH/EDR> Avian influenza (190): Nigeria, poultry, HPAI H5N1, spread",http://promedmail.org/direct.php?id=20151002.3684780,10/02/2015 5:44,"A new outbreak of avian influenza (bird flu) has been reported in 85 local government areas in 21 states and the Federal Capital Territory (FCT), the Federal Government [Nigeria] has said. Cases of bird flu were 1st reported in January [2015] by the government in over 11 states.The government said the new outbreak which has been reported in Lagos, Ogun, Rivers, Oyo, Enugu, Abia and the FCT, occurred between July [2015] and last month [September 2015]. The permanent secretary of the Federal ",ProMED Mail,7.167,8.833
Nigeria,Nigeria,Avian Influenza H5N1,Humans,fr,3647023,"PRO/FR> Influenza aviaire, H5N1, nouvelle flambÌ©e - Afrique de l'ouest: (34), Nigeria, OIE",http://promedmail.org/direct.php?id=20150918.3647023,9/18/2015 10:07,"Information reÌ¤ue le 14 septembre 2015 de Dr Abdulganiyu Abubakar, Directeur des services vÌ©tÌ©rinaires, DÌ©partement vÌ©tÌ©rinaire fÌ©dÌ©ral, MinistÌ¬re de l'Agriculture et du dÌ©veloppement rural, Abuja, Nigeria.RÌ©sumÌ©Type de rapport: Rapport de suivi nå¼ 11Date de dÌ©but de l'Ì©vÌ©nement: 2 janvier 2015Date de confirmation de lå«Ì©vÌ©nement: 8 janvier 2015Date du rapport: 14 septembre 2015Date d'envoi ÌÊ l'OIE: 14 septembre 2015Raison de notification: RÌ©apparition d'une ",ProMED FranÌ¤ais,8.10531,9.59396
"Delta State, Nigeria",Nigeria,Avian Influenza H5N1,Poultry (domestic),,3602516,"PRO/AH/EDR> Avian influenza (183): Nigeria (DE) poultry, HPAI H5N1, spread",http://promedmail.org/direct.php?id=20150826.3602516,8/26/2015 12:12,"Delta State Ministry of Agriculture and Natural Resources took proactive steps to avert the spread of the avian influenza disease in the state as it destroyed 750 birds, including chickens and turkeys, which were confirmed to be positive carriers of the disease.However, results for 3100 birds are still being expected from the National Veterinary Research Institute (NVRI) Vom, Jos, Plateau State.The de-population exercise, which was carried out on 2 poultry farms in Agbor, Ika South, ",ProMED Mail,6,5.5
"Abia State, Nigeria",Nigeria,Avian Influenza H5N1,Poultry (domestic),,3575741,"PRO/AH/EDR> Avian influenza (178): Nigeria (SW) poultry, HPAI H5N1, spread",http://promedmail.org/direct.php?id=20150813.3575741,8/13/2015 14:46,"The National Veterinary Research Institute (NVRI), Vom, said on [Tue 11 Aug 2015] that new cases of highly pathogenic avian influenza [HPAI] (bird flu) have been discovered in Abia and Enugu states. Dr Mohammed Ahmed, the executive director of the institute, said that it was the 1st time the flu was found in the 2 eastern states. 'The last cases we stamped out in May [2015], after destroying more than 1.4 million birds, affected only 18 states. Now the 2 states have come down with the disease ",ProMED Mail,7.5,5.41667
"Enugu State, Nigeria",Nigeria,Avian Influenza H5N1,Poultry (domestic),,3575741,"PRO/AH/EDR> Avian influenza (178): Nigeria (SW) poultry, HPAI H5N1, spread",http://promedmail.org/direct.php?id=20150813.3575741,8/13/2015 14:46,"The National Veterinary Research Institute (NVRI), Vom, said on [Tue 11 Aug 2015] that new cases of highly pathogenic avian influenza [HPAI] (bird flu) have been discovered in Abia and Enugu states. Dr Mohammed Ahmed, the executive director of the institute, said that it was the 1st time the flu was found in the 2 eastern states. 'The last cases we stamped out in May [2015], after destroying more than 1.4 million birds, affected only 18 states. Now the 2 states have come down with the disease ",ProMED Mail,7.377319,6.566389
Nigeria,Nigeria,Avian Influenza H5N1,Birds,ar,3573191,"PRO/MENA> Avian influenza (57): West Africa (Ghana, Nigeria) HPAI H5N1, struggle continues ",http://promedmail.org/direct.php?id=20150812.3573191,8/12/2015 10:45,"Figures from the Parliamentary Select Committee on Food, Agriculture and Cocoa Affairs in July [2015] indicated that the disease had then affected 11 poultry farms in the Greater Accra, Volta, and Ashanti regions.So far, the nation has lost GH Cedi 800 000 [about USD 200 000] due to the destruction of 33 143 birds, 1058 crates of eggs, and 37 bags of feed in the 3 affected regions.Call to newsroom----------------The farmers, who spoke to the Daily Graphic on condition of anonymity, ",ProMED Middle East,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza H5N1,Poultry (domestic),pt,3524355,"PRO/PORT> Influenza aviÌÁria H5N1 - Ìfrica Ocidental, aves domÌ©sticas, expansÌ£o das ÌÁreas de transmissÌ£o, alerta",http://promedmail.org/direct.php?id=20150720.3524355,7/20/2015 23:37,"Uma cepa altamente contagiosa da gripe aviÌÁria estÌÁ se espalhando pela Ìfrica Ocidental, dizimando criaÌ¤Ìµes avÌ_colas e causando o temor de que o vÌ_rus se espalhe das aves para humanos, alertou a agÌ»ncia de alimentos da ONU nesta segunda-feira [20/julho/2015].Segundo a OrganizaÌ¤Ì£o das NaÌ¤Ìµes Unidas para Agricultura e AlimentaÌ¤Ì£o (FAO), mercados e fazendas na NigÌ©ria, Burkina Fasso, NÌ_ger, Costa do Marfim e Gana foram afetados pelo vÌ_rus letal H5N1 ao longo dos Ì¼ltimos 6 ",ProMED PortuguÌ»s,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza H5N1,Poultry (domestic),,3512861,"PRO/AH/EDR> Avian influenza (172): Nigeria, poultry, HPAI H5N1, update",http://promedmail.org/direct.php?id=20150715.3512861,7/15/2015 18:23,"More than 1.4 million birds were destroyed to stamp out bird influenza that hit poultry farms early this year [2015], according to Dr. Mohammed Ahmed, the Executive Director, National Veterinary Research Institute, Vom.Ahmed told the News Agency of Nigeria (NAN) in Vom on Sun [12 Jul 2015] that 18 states were affected by the flu, the last case being reported on 28 May 2015. He said that 800 [suspected samples] were [tested] in the institute's laboratory, out of which 500 tested positive to ",ProMED Mail,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza H5N1,Humans,fr,3506818,"PRO/FR> Influenza aviaire, H5N1 - Afrique de l'ouest (19): Nigeria, bilan de l'Ì©pizootie",http://promedmail.org/direct.php?id=20150715.3506818,7/15/2015 2:22,"Plus de 1,4 millions d'oiseaux ont Ì©tÌ© dÌ©truits pour Ì©radiquer l'Ì©pizootie d'influenza aviaire qui a frappÌ© les Ì©levages de volailles au dÌ©but de cette annÌ©e, selon le Dr Mohammed Ahmed, directeur exÌ©cutif de l'Institut national de recherche vÌ©tÌ©rinaire, Vom.Ahmed a dÌ©clarÌ© ÌÊ l'Agence Nouvelles du Nigeria (NAN), ÌÊ Vom, le dimanche [12 juillet 2015], que 18 Ì©tats ont Ì©tÌ© touchÌ©s par la maladie et que le dernier foyer a Ì©tÌ© signalÌ© le 28 mai [2015].Il a dit que 800 ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Avian Influenza H5N1,Humans,fr,3458197,"PRO/FR> Influenza aviaire - Afrique de l'ouest (18): Nigeria (Plateau), H5N1, explosion de foyers, OIE",http://promedmail.org/direct.php?id=20150624.3458197,6/24/2015 15:05,"Information reÌ¤ue le 22 juin 2015 de Dr Abdulganiyu Abubakar, Chef des services vÌ©tÌ©rinaires, DÌ©partement fÌ©dÌ©ral des services vÌ©tÌ©rinaires, MinistÌ¬re de l'agriculture et du dÌ©veloppement rural, Abuja, Nigeria.RÌ©sumÌ©----------Type de rapport: Rapport de suivi nå¼ 7Date de dÌ©but de l'Ì©vÌ©nement: 2 janvier 2015Date de confirmation de lå«Ì©vÌ©nement: 8 janvier 2015Date du rapport: 22 juin 2015Date d'envoi ÌÊ l'OIE: 22 juin 2015Raison de notification: RÌ©apparition ",ProMED FranÌ¤ais,8.10531,9.59396
